,velocity (m/d),rms_velocity,z_vel (m/d),time_mean,x_mean,y_mean,z_mean,time_median,x_median,y_median,z_median,x_std,y_std,z_std,n
456,0.013691797484910203,,-0.00045246444111322046,2019-02-13 11:59:52.500,419526.8037064012,-1271113.5364942767,86.2138236238426,2019-02-13 11:59:52.500,419526.803252585,-1271113.5365656451,86.2135,0.05855733967716505,0.007827201338776861,0.024602368856929107,86400
457,0.013650800067100309,,-0.000477888219917852,2019-02-14 11:59:52.500,419526.8172075467,-1271113.53731159,86.21414993981482,2019-02-14 11:59:52.500,419526.8162483887,-1271113.5373442972,86.2138,0.05839492476190383,0.007777295660785639,0.024586015823440215,86400
458,0.013682476512475244,,-0.0003655778341271264,2019-02-15 11:59:52.500,419526.830712213,-1271113.5378573998,86.21392578819444,2019-02-15 11:59:52.500,419526.8284960577,-1271113.537958119,86.2135,0.05853004870109716,0.007813121838014178,0.024775067741835674,86400
459,0.01373308546022656,,-0.00016932948732335915,2019-02-16 11:59:52.500,419526.84414503135,-1271113.5385576873,86.21401304398148,2019-02-16 11:59:52.500,419526.8430475359,-1271113.5386833115,86.2135,0.05874287961887411,0.007842001787542198,0.02454458364560355,86400
460,0.01381261841972026,,-8.821192107235042e-05,2019-02-17 11:59:52.500,419526.8576812218,-1271113.5392854875,86.21437966898148,2019-02-17 11:59:52.500,419526.85741191776,-1271113.539419034,86.2138,0.05908031542835434,0.007893590871223821,0.02481468667165978,86400
461,0.013832520733131952,,0.00022538827326943456,2019-02-18 11:59:52.500,419526.8711853829,-1271113.5400433184,86.21462841782407,2019-02-18 11:59:52.500,419526.8717025822,-1271113.5402282355,86.2142,0.05916568339237723,0.007842981907163557,0.024776448708371656,86400
462,0.013905471525173947,,0.0003790594329693796,2019-02-19 11:59:52.500,419526.8847414223,-1271113.5407529403,86.2148677488426,2019-02-19 11:59:52.500,419526.8854534071,-1271113.5409478322,86.2144,0.059474784922413336,0.007832346804465038,0.02469010746243047,86400
463,0.013970425342801147,,0.0005911986984942022,2019-02-20 11:59:52.500,419526.8983169104,-1271113.5413092473,86.21490763310186,2019-02-20 11:59:52.500,419526.89763504174,-1271113.541542168,86.2145,0.059732045049074194,0.007913368847401004,0.024653202532170907,86400
464,0.01398388027622548,,0.0006985238921599858,2019-02-21 11:59:52.500,419526.9120912174,-1271113.541857491,86.21508703356481,2019-02-21 11:59:52.500,419526.9109249143,-1271113.5421361479,86.2147,0.05979207300723796,0.007935332793150207,0.024605922889551587,86400
465,0.013999622001088738,,0.0008333344968483989,2019-02-22 11:59:52.500,419526.9257663001,-1271113.5426607826,86.21513258217594,2019-02-22 11:59:52.500,419526.92554293596,-1271113.542894754,86.215,0.05985794253697737,0.007993139947598366,0.024923269440070818,86400
466,0.013935690938405522,,0.0007831443159592566,2019-02-23 11:59:52.500,419526.93947158405,-1271113.5432718983,86.21560751157408,2019-02-23 11:59:52.500,419526.93924717687,-1271113.5434983033,86.2155,0.05956347534185553,0.008038107938281004,0.02489374048037042,86400
467,0.013874801236668632,,0.0005646440636258879,2019-02-24 11:59:52.500,419526.95310582675,-1271113.5439763218,86.21660439351852,2019-02-24 11:59:52.500,419526.9536801034,-1271113.544214483,86.2164,0.05929483964488358,0.008083030119738106,0.024624371192436992,86400
468,0.013860755448003496,,0.0004989665543417523,2019-02-25 11:59:52.500,419526.9667261784,-1271113.5448535045,86.21693149421296,2019-02-25 11:59:52.500,419526.966181667,-1271113.5450549244,86.2167,0.05922776386929167,0.00810710087011175,0.024411173408205426,86400
469,0.013841994483957787,,0.0004678001500540986,2019-02-26 11:59:52.500,419526.9802085887,-1271113.5457549172,86.21750671527778,2019-02-26 11:59:52.500,419526.98095819587,-1271113.5458889634,86.2173,0.05916399465040133,0.007942785310429329,0.024499205519949992,86400
470,0.013819865994953764,,0.00037049620496968803,2019-02-27 11:59:52.500,419526.9936805627,-1271113.5465413753,86.2182928738426,2019-02-27 11:59:52.500,419526.9942199868,-1271113.5466820984,86.2181,0.059065182470640826,0.007966735882220705,0.02448925354885113,86400
471,0.013774038984494922,,0.00029521241245167404,2019-02-28 11:59:52.500,419527.0072528804,-1271113.5471937424,86.21898284953704,2019-02-28 11:59:52.500,419527.00852420134,-1271113.5473390422,86.2189,0.05886408900392468,0.007963750435087829,0.02448730079665917,86400
472,0.013693563650454942,,0.0003672249597274819,2019-03-01 11:59:52.500,419527.0207948295,-1271113.5479800242,86.21956953587963,2019-03-01 11:59:52.500,419527.02151359606,-1271113.5480883103,86.2196,0.05851136462791066,0.00797161579251708,0.024581490939762578,86400
473,0.01365345386943927,,0.00031959775092159083,2019-03-02 11:59:52.500,419527.0342625074,-1271113.5488445004,86.22015770138889,2019-03-02 11:59:52.500,419527.0342905064,-1271113.5489569046,86.2202,0.0583408184176043,0.007932177565044825,0.024483761109145803,86400
474,0.013580335728584329,,0.00035458270049868194,2019-03-03 11:59:52.500,419527.04765649635,-1271113.549680408,86.22051767939814,2019-03-03 11:59:52.500,419527.0476543511,-1271113.5498190916,86.2206,0.05801796946648083,0.007975288800916322,0.024517855068995162,86400
475,0.013579335707414444,,0.0003370060393809287,2019-03-04 11:59:52.500,419527.0610370679,-1271113.5504908178,86.22074477893518,2019-03-04 11:59:52.500,419527.06163244613,-1271113.5506160492,86.2209,0.0580048302939615,0.00798196243519176,0.02430207471061848,86400
476,0.01352366276301806,,0.00035853118220038514,2019-03-05 11:59:52.500,419527.07444670127,-1271113.5513384105,86.22055484027777,2019-03-05 11:59:52.500,419527.07427969633,-1271113.5515159173,86.2207,0.057756904516015464,0.008071955136978478,0.024482523357516498,86400
477,0.013512021758757518,,0.0003726850719645867,2019-03-06 11:59:52.500,419527.08775958535,-1271113.5522689573,86.22073771412038,2019-03-06 11:59:52.500,419527.0876541401,-1271113.5524674947,86.2209,0.057695867215035654,0.00817040383787429,0.024702846968775016,86400
478,0.013541045328028616,,0.0004471621826087822,2019-03-07 11:59:52.500,419527.1011578839,-1271113.5531432019,86.22115216203704,2019-03-07 11:59:52.500,419527.101210983,-1271113.5533210067,86.2213,0.05782029980921704,0.008187226042215747,0.024798436203713924,86400
479,0.01359899190289227,,0.0005934449670076679,2019-03-08 11:59:52.500,419527.11450726277,-1271113.5541443252,86.22196303703704,2019-03-08 11:59:52.500,419527.11414020904,-1271113.5542330134,86.2221,0.058074851877466804,0.008141909774219936,0.025117703057555178,86400
480,0.013650013821032984,,0.0007282812436246707,2019-03-09 11:59:52.500,419527.12788571144,-1271113.5550332256,86.22287293981482,2019-03-09 11:59:52.500,419527.12768303073,-1271113.5551082722,86.2229,0.05828121500983493,0.008145942545645738,0.024942175360779157,86400
481,0.013666892756929625,,0.0008243107103835059,2019-03-10 11:59:52.500,419527.141312785,-1271113.5559387556,86.22380524305555,2019-03-10 11:59:52.500,419527.14018138946,-1271113.5559910159,86.2239,0.0583486935161691,0.008189623378853811,0.02504176301166893,86400
482,0.013657315470066498,,0.0007474255757013514,2019-03-11 11:59:52.500,419527.1547020067,-1271113.556816405,86.22422274884259,2019-03-11 11:59:52.500,419527.1543914536,-1271113.5568696554,86.2244,0.05831248048749711,0.008151514669372781,0.025168702680967457,86400
483,0.013701469860624505,,0.00046902903750175803,2019-03-12 11:59:52.500,419527.1680877019,-1271113.557606801,86.22439079976851,2019-03-12 11:59:52.500,419527.1674696089,-1271113.557670754,86.2246,0.058501400446723355,0.008173744786184243,0.02532829473758694,86400
484,0.01370244681345862,,0.0002323880921254023,2019-03-13 11:59:52.500,419527.18148480536,-1271113.5585051503,86.2242679363426,2019-03-13 11:59:52.500,419527.1806835424,-1271113.558566736,86.2246,0.05851528025933501,0.008107680080492938,0.025427027165273182,86400
485,0.013685202672283212,,3.375712387390744e-05,2019-03-14 11:59:52.500,419527.1948498657,-1271113.5593982793,86.22409142245371,2019-03-14 11:59:52.500,419527.1952212185,-1271113.5594666046,86.2245,0.05844026979874469,0.008178682273559744,0.025654999470624367,86400
486,0.013714499393606203,,-2.7634856024363376e-05,2019-03-15 11:59:52.500,419527.208289607,-1271113.560225047,86.22417451388888,2019-03-15 11:59:52.500,419527.2092360646,-1271113.5602989788,86.2246,0.05858927137899782,0.008081837647557745,0.025946529780185756,86400
487,0.013684010876759568,,-0.00013145613615765656,2019-03-16 11:59:52.500,419527.2216683907,-1271113.561053716,86.22379498263889,2019-03-16 11:59:52.500,419527.22224024654,-1271113.561121928,86.2242,0.05846924482375884,0.008022254430413961,0.025989146531616387,86400
488,0.013721480922522972,,-0.00023971110938032607,2019-03-17 11:59:52.500,419527.23517833074,-1271113.5617850441,86.22357520717593,2019-03-17 11:59:52.500,419527.2355747743,-1271113.5618900936,86.224,0.058646054811118634,0.007920266350900004,0.026044188464851934,86400
489,0.013704537272217442,,-0.0003668039915346972,2019-03-18 11:59:52.500,419527.2487328768,-1271113.5625135405,86.22323088310185,2019-03-18 11:59:52.500,419527.2484697267,-1271113.5626422623,86.2237,0.05858151845021901,0.007918390202288527,0.026278249350791115,86400
490,0.013723374781459727,,-0.0004625966962586099,2019-03-19 11:59:52.500,419527.2622276746,-1271113.5632631062,86.22315140625,2019-03-19 11:59:52.500,419527.2623199099,-1271113.5634041196,86.2237,0.058669213930897114,0.007846279524504831,0.026350189060644718,86400
491,0.013663885667362385,,-0.0006053648051490527,2019-03-20 11:59:52.500,419527.27563591435,-1271113.5640844225,86.22328837152777,2019-03-20 11:59:52.500,419527.2753815291,-1271113.5642126747,86.2239,0.058412663593509835,0.00787717939044371,0.026335746361592884,86400
492,0.013628588711859844,,-0.0007166995084550781,2019-03-21 11:59:52.500,419527.28909132676,-1271113.5649280543,86.22313794907407,2019-03-21 11:59:52.500,419527.2879863855,-1271113.5649842967,86.2238,0.05824697980407307,0.008000806955539745,0.026348151683491892,86400
493,0.013646461136083443,,-0.0005704087628079043,2019-03-22 11:59:52.500,419527.3025037515,-1271113.565808053,86.22321271990741,2019-03-22 11:59:52.500,419527.3027296247,-1271113.5658037895,86.2239,0.05831519100663926,0.008036981024631731,0.02643928440279227,86400
494,0.013617270363051586,,-0.0002532660779231663,2019-03-23 11:59:52.500,419527.3157780223,-1271113.566588225,86.22303484722222,2019-03-23 11:59:52.500,419527.315276317,-1271113.566618129,86.2237,0.05818754427478498,0.007997555277942202,0.026305006697162635,86400
495,0.01365238905258278,,0.00010621347125050929,2019-03-24 11:59:52.500,419527.32919837086,-1271113.5673555264,86.22275250694445,2019-03-24 11:59:52.500,419527.3303902918,-1271113.5674376194,86.2235,0.05833013807569413,0.00802055460952114,0.026314730700067644,86400
496,0.013659349008867795,,0.0005425166362805883,2019-03-25 11:49:17.276,419527.3424926291,-1271113.568106943,86.22258438108258,2019-03-25 11:48:52.500,419527.3431359199,-1271113.5681339228,86.2232,0.05830222541785871,0.008222209611731757,0.026572178174021882,86312
497,0.01366309409301907,,0.0007509590922723067,2019-03-26 11:50:45.365,419527.3559952626,-1271113.568898157,86.2226827648531,2019-03-26 11:48:52.500,419527.3568263572,-1271113.568937613,86.2234,0.058339356151119764,0.008213225702333508,0.026498279739316226,86312
498,0.013679679704611014,,0.0008766470410997494,2019-03-27 11:52:13.455,419527.36941110576,-1271113.569693956,86.22335736629901,2019-03-27 11:48:52.500,419527.36817456194,-1271113.5697794412,86.2241,0.05842982392717712,0.008167685331963107,0.026563259329053294,86312
499,0.01366462076655048,,0.0009930512114249537,2019-03-28 11:53:41.545,419527.3828419639,-1271113.5704099606,86.2242840184447,2019-03-28 11:48:52.500,419527.3827607881,-1271113.570534661,86.225,0.058390605785961114,0.008113660178093743,0.026580944719793404,86312
500,0.013615917175974976,,0.0010113400202248423,2019-03-29 11:55:09.634,419527.39627559757,-1271113.5711573025,86.22504915307258,2019-03-29 11:48:52.500,419527.39634203527,-1271113.5713312614,86.2259,0.05819401652243346,0.008123152015171956,0.02688231614524594,86312
501,0.013523734122175285,,0.0010657394783680004,2019-03-30 11:56:37.724,419527.4093921431,-1271113.5719379366,86.22541519835018,2019-03-30 11:48:52.500,419527.40842948685,-1271113.572112494,86.2262,0.057833121371696355,0.007953356003322868,0.0266464597830264,86312
502,0.013470380982351236,,0.0009126604105492167,2019-03-31 11:58:05.814,419527.4227892796,-1271113.5726359629,86.2259007762536,2019-03-31 11:48:52.500,419527.42337828735,-1271113.572828636,86.2267,0.05762091986959261,0.00792656009582948,0.02666111619715496,86312
503,0.01351364113190401,,0.0007561134721951664,2019-04-01 11:59:33.904,419527.43611741834,-1271113.5734909144,86.22632463852071,2019-04-01 11:59:07.500,419527.43659375585,-1271113.5736541378,86.227,0.057818776455680634,0.007811400390692646,0.026555796189150688,86312
504,0.013563857847301334,,0.0005278260256508887,2019-04-02 12:01:01.993,419527.4495262032,-1271113.5742737327,86.22683263972564,2019-04-02 12:10:52.500,419527.4505509089,-1271113.57440058,86.2275,0.05804456211082644,0.007710932003042915,0.026326264751536033,86312
505,0.013603334416144353,,0.00035591407279674577,2019-04-03 12:02:30.083,419527.4628555162,-1271113.5751692732,86.22725464130133,2019-04-03 12:10:52.500,419527.46362312755,-1271113.5752235483,86.2279,0.05820855937968719,0.007706920975079386,0.02619863689540359,86312
506,0.0136261242888568,,0.00023346042881375336,2019-04-04 12:03:58.173,419527.47643004666,-1271113.575881542,86.2277372694411,2019-04-04 12:10:52.500,419527.4767069275,-1271113.5759130714,86.2282,0.05830083622313384,0.0077021382003785305,0.026035966698223348,86312
507,0.013619749641422174,,0.00011269692090109619,2019-04-05 12:05:26.263,419527.4898371755,-1271113.5764870367,86.22855022476597,2019-04-05 12:10:52.500,419527.4889997265,-1271113.57652296,86.229,0.05825474190499616,0.007730526339916184,0.025765577388601937,86312
508,0.013654333381675857,,0.00015168509960273842,2019-04-06 12:06:54.352,419527.50323655,-1271113.5771340758,86.22895425317454,2019-04-06 12:10:52.500,419527.50026040804,-1271113.5771978318,86.2294,0.05838073407640415,0.0077791606598847365,0.025691397797384087,86312
509,0.013608667823456752,,0.00019747721223130888,2019-04-07 12:08:22.442,419527.51670121285,-1271113.577819111,86.22927474742794,2019-04-07 12:10:52.500,419527.5157000306,-1271113.5779105853,86.2297,0.05817023605030829,0.007770964254060483,0.025539561688247513,86312
510,0.013620042304201406,,0.0001186790004216515,2019-04-08 12:09:50.532,419527.53001484537,-1271113.5784488027,86.22935208429882,2019-04-08 12:10:52.500,419527.5302667705,-1271113.578587084,86.2297,0.05820304424456353,0.0077558485566265436,0.025347857268778976,86312
511,0.013617077438391422,,5.356892242337394e-05,2019-04-09 11:59:52.500,419527.5432678304,-1271113.579035696,86.2291571261574,2019-04-09 11:59:52.500,419527.54425054824,-1271113.5791639662,86.2295,0.058232429220052,0.007598061385275107,0.024966609125161965,86400
512,0.013604333671156073,,-5.943202138249103e-05,2019-04-10 11:59:52.500,419527.5564776487,-1271113.5796413776,86.22913332523149,2019-04-10 11:59:52.500,419527.5570701116,-1271113.579805437,86.2294,0.0581827297715666,0.0075856474974242164,0.024948562100595685,86400
513,0.01360527336029301,,-0.00012080410356664032,2019-04-11 11:59:52.500,419527.5697443574,-1271113.580253276,86.22880685532408,2019-04-11 11:59:52.500,419527.5713948374,-1271113.580439716,86.229,0.0581886125083163,0.007586069465013892,0.024763151848318187,86400
514,0.013636683778622892,,0.00010059886517551199,2019-04-12 11:59:52.500,419527.5831418765,-1271113.5809100233,86.22883312962962,2019-04-12 11:59:52.500,419527.58356904413,-1271113.581074403,86.229,0.058331249942364626,0.007530101432985017,0.02469353874333083,86400
515,0.013651383404266663,,3.9960936508694416e-05,2019-04-13 11:59:52.500,419527.59657162294,-1271113.581592885,86.2284263287037,2019-04-13 11:59:52.500,419527.5971897372,-1271113.5817395977,86.2286,0.058378674043812716,0.007594795459430428,0.02436543125275426,86400
516,0.013570643527000525,,9.985180125544252e-05,2019-04-14 11:59:52.500,419527.610222493,-1271113.5822984686,86.22851058680556,2019-04-14 11:59:52.500,419527.60989810154,-1271113.5824444152,86.2286,0.05803396779940819,0.007561400377463065,0.024275680986140104,86400
517,0.013550072381962033,,0.00014821269663979427,2019-04-15 11:59:52.500,419527.62369023677,-1271113.5831621364,86.2289398587963,2019-04-15 11:59:52.500,419527.62327007065,-1271113.5832266998,86.229,0.05794146934796155,0.00757274934570254,0.024158242917474163,86400
518,0.013562442824705128,,0.0002075602033564215,2019-04-16 11:59:52.500,419527.6370723097,-1271113.583930303,86.22947585416667,2019-04-16 11:59:52.500,419527.6365089171,-1271113.583977711,86.2295,0.057986629560849524,0.007649264842068585,0.024209423490218273,86400
519,0.013608674818969881,,0.0002482566682109799,2019-04-17 11:59:52.500,419527.6504475607,-1271113.5847192064,86.23007043518518,2019-04-17 11:59:52.500,419527.6489185576,-1271113.5847266717,86.23,0.0581793585151931,0.007713381775956976,0.024337671416875505,86400
520,0.013626205956144727,,0.00023669000632778973,2019-04-18 11:59:52.500,419527.66386522644,-1271113.5853198324,86.23046654282408,2019-04-18 11:59:52.500,419527.6624522409,-1271113.5853647536,86.2303,0.05824632613633843,0.007791535946565179,0.024337197271068367,86400
521,0.013714563747593283,,0.00037867538760002594,2019-04-19 11:59:52.500,419527.6772490313,-1271113.585950919,86.23107900925926,2019-04-19 11:59:52.500,419527.6773273633,-1271113.5860750815,86.2309,0.05862000926984339,0.007773243933335931,0.02439989192712685,86400
522,0.01370292182627836,,0.0005247875717223993,2019-04-20 11:59:52.500,419527.6906174499,-1271113.5867076912,86.23132138194444,2019-04-20 11:59:52.500,419527.69078830874,-1271113.5868587217,86.2312,0.058563320657603314,0.007817429651009223,0.024346546821223072,86400
523,0.013714756759897894,,0.000615492700935509,2019-04-21 11:59:52.500,419527.7039510353,-1271113.5874189574,86.23139073842593,2019-04-21 11:59:52.500,419527.70421869855,-1271113.587589487,86.2312,0.05860692106236851,0.007860398282647466,0.024258750728519195,86400
524,0.013751248675612587,,0.0007559657869614884,2019-04-22 11:59:52.500,419527.7174812453,-1271113.5880823475,86.23158664467593,2019-04-22 11:59:52.500,419527.7176589609,-1271113.5882984535,86.2314,0.05876583190673061,0.007826288374782601,0.024254908518902277,86400
525,0.013744998780415376,,0.0008677818714672096,2019-04-23 11:59:52.500,419527.73092145426,-1271113.5888578559,86.23231214004629,2019-04-23 11:59:52.500,419527.7310215724,-1271113.5891147421,86.2322,0.05873654569665882,0.007818292003846596,0.024270233186739675,86400
526,0.013732140974983483,,0.0009219367961518946,2019-04-24 11:59:52.500,419527.74435995455,-1271113.5896525136,86.23326220601852,2019-04-24 11:59:52.500,419527.7449042799,-1271113.5899118455,86.2332,0.058687163098487045,0.007730438726845578,0.024205483167352045,86400
527,0.013660113146275438,,0.0010024524318044035,2019-04-25 11:59:52.500,419527.7578342704,-1271113.590397019,86.23438966666666,2019-04-25 11:59:52.500,419527.7582348385,-1271113.5906669185,86.2342,0.058389888325041106,0.007661981300199914,0.024231252908749428,86400
528,0.013636399397673986,,0.000913845982364805,2019-04-26 11:59:52.500,419527.77137181244,-1271113.591300283,86.23542673842593,2019-04-26 11:59:52.500,419527.77200566506,-1271113.5915137106,86.2352,0.058285923913424534,0.007676320829503917,0.024160662153689564,86400
529,0.013654826544930278,,0.0007934097817313839,2019-04-27 11:59:52.500,419527.78482417733,-1271113.592245127,86.23540902546297,2019-04-27 11:59:52.500,419527.78420256556,-1271113.5924051525,86.2352,0.058360908788322896,0.007661458951779437,0.0240759913121223,86400
530,0.01361396859314867,,0.00040198997758622004,2019-04-28 11:59:52.500,419527.79814425204,-1271113.59300628,86.23589828125,2019-04-28 11:59:52.500,419527.79741034243,-1271113.593127778,86.2357,0.05818344607802813,0.007688589713049385,0.02373955229137594,86400
531,0.013605657789221863,,0.00020641860346558142,2019-04-29 11:59:52.500,419527.81152551476,-1271113.5938151008,86.2361652824074,2019-04-29 11:59:52.500,419527.81254038913,-1271113.5938978628,86.236,0.05815248185229572,0.007630939236000173,0.023757690402342962,86400
532,0.01359540317802119,,0.000132591264544294,2019-04-30 11:59:52.500,419527.82491600106,-1271113.5945299205,86.23641201736112,2019-04-30 11:59:52.500,419527.82501037006,-1271113.5946119647,86.2362,0.058096220320824336,0.007728318919849388,0.023912830429938536,86400
533,0.013589439821723212,,9.586272620025481e-05,2019-05-01 11:59:52.500,419527.8383127799,-1271113.5953472552,86.2366075,2019-05-01 11:59:52.500,419527.8381794727,-1271113.595394348,86.2364,0.05805529180053727,0.007914486442586131,0.02399875390283605,86400
534,0.013591527594212815,,8.465817343490773e-05,2019-05-02 11:59:52.500,419527.85165735986,-1271113.5961086992,86.23681869328703,2019-05-02 11:59:52.500,419527.85086270876,-1271113.596148546,86.2367,0.058050688772081416,0.007954168995881774,0.023819827107018257,86400
535,0.013587021249940733,,6.580682149479945e-05,2019-05-03 11:59:52.500,419527.8650133156,-1271113.5969934496,86.23731188078703,2019-05-03 11:59:52.500,419527.8655850083,-1271113.5970210065,86.2371,0.05802296967173679,0.008005695877755584,0.023809652759294822,86400
536,0.013606011791719117,,0.0002063094704976757,2019-05-04 11:59:52.500,419527.87827195885,-1271113.5979925932,86.2375923275463,2019-05-04 11:59:52.500,419527.87905484537,-1271113.5979711413,86.2374,0.058096262709085834,0.00813611900122484,0.02399802353067487,86400
537,0.013586694376133438,,0.0002898854466641381,2019-05-05 11:59:52.500,419527.89168945403,-1271113.5988259348,86.23808931365741,2019-05-05 11:59:52.500,419527.89059015125,-1271113.5988599649,86.2379,0.058007496912853986,0.008222732833815496,0.02408628605104236,86400
538,0.013562096793462796,,0.00030635871149294834,2019-05-06 11:59:52.500,419527.9050847143,-1271113.5996521427,86.23877595601853,2019-05-06 11:59:52.500,419527.904990006,-1271113.59975973,86.2387,0.057902622160310516,0.008202579217974177,0.02410638910119195,86400
539,0.013586949008359819,,0.00033492095296089433,2019-05-07 11:59:52.500,419527.91832978587,-1271113.6005365187,86.23933350347222,2019-05-07 11:59:52.500,419527.918319326,-1271113.6006903914,86.2393,0.05802350935103438,0.008101687968478226,0.0241353073134479,86400
540,0.013583470314704606,,0.0003033627183244635,2019-05-08 11:59:52.500,419527.93168831366,-1271113.601205139,86.23924304050927,2019-05-08 11:59:52.500,419527.93202459754,-1271113.6014349167,86.2392,0.05803223766438536,0.007974726041393326,0.024147688346742736,86400
541,0.013615925904645053,,0.00025021255361719634,2019-05-09 11:59:52.500,419527.9451315629,-1271113.6019745092,86.23887190740741,2019-05-09 11:59:52.500,419527.94505882164,-1271113.6022369543,86.2389,0.05818481007818,0.007895827555717714,0.02422146850899358,86400
542,0.013594062716787775,,0.0003826687434336874,2019-05-10 11:59:52.500,419527.95855767,-1271113.6027640945,86.23851269097223,2019-05-10 11:59:52.500,419527.95834036754,-1271113.6030148892,86.2385,0.05811191977482454,0.007704559695547519,0.024171233489559785,86400
543,0.013615409575609803,,0.0005206905562683236,2019-05-11 11:59:52.500,419527.97188232455,-1271113.6034467693,86.23851203240741,2019-05-11 11:59:52.500,419527.97142391145,-1271113.6036780393,86.2385,0.05820459308029223,0.007693442966527302,0.024211883171340747,86400
544,0.013652571587103443,,0.00039171513201835897,2019-05-12 11:59:52.500,419527.98520252696,-1271113.604084752,86.2389481898148,2019-05-12 11:59:52.500,419527.98528764443,-1271113.604323172,86.2389,0.05836298764723141,0.007694238068430568,0.024274932709810387,86400
545,0.013591143339363539,,5.660275032372626e-05,2019-05-13 11:59:52.500,419527.9985522693,-1271113.604851781,86.2390555451389,2019-05-13 11:59:52.500,419527.9982693917,-1271113.605068861,86.239,0.05810596075150555,0.007692422921163353,0.024288392342532023,86400
546,0.013559615859602789,,-0.00025092132932138275,2019-05-14 11:59:52.500,419528.0118356986,-1271113.6056664262,86.23892098263889,2019-05-14 11:59:52.500,419528.0117934609,-1271113.605844167,86.239,0.05797464334920337,0.007696237204481734,0.02438443443974985,86400
547,0.013603153699744247,,-0.00037292850660324944,2019-05-15 11:59:52.500,419528.02529464086,-1271113.606334337,86.23894214236111,2019-05-15 11:59:52.500,419528.02530812356,-1271113.6064994924,86.239,0.05816297807725062,0.007636828333612183,0.02424856273075813,86400
548,0.013633104232024339,,-0.00043987842042823134,2019-05-16 11:59:52.500,419528.03871897317,-1271113.6069354184,86.23898519791668,2019-05-16 11:59:52.500,419528.03990965395,-1271113.607074196,86.2391,0.05828494488986893,0.007601153712582063,0.024104921331606938,86400
549,0.01362425339806634,,-0.0005510196695161226,2019-05-17 11:59:52.500,419528.05207204225,-1271113.6076142485,86.23881019212963,2019-05-17 11:59:52.500,419528.05232100404,-1271113.6077274848,86.2389,0.058247977371019374,0.007599630933798588,0.024321256864569023,86400
550,0.013610744716811512,,-0.0006166547310604082,2019-05-18 11:59:52.500,419528.0654168898,-1271113.6082388451,86.23842630555556,2019-05-18 11:59:52.500,419528.06551699113,-1271113.608357118,86.2385,0.058188314555479376,0.007601969837882235,0.024326619429728788,86400
551,0.013601605208580721,,-0.0007650380815496828,2019-05-19 11:59:52.500,419528.07880819135,-1271113.608880103,86.23750499537037,2019-05-19 11:59:52.500,419528.07842749695,-1271113.608970981,86.2377,0.05813597616266629,0.007657014873964016,0.024383612363596305,86400
552,0.013566968721609993,,-0.0007798967531266046,2019-05-20 11:59:52.500,419528.0920834499,-1271113.6094875536,86.23665633101852,2019-05-20 11:59:52.500,419528.09142800944,-1271113.6095834572,86.2369,0.05798250862714811,0.00768301925632256,0.024413109552452676,86400
553,0.013529666774487786,,-0.0007139284714498134,2019-05-21 11:59:52.500,419528.10536702245,-1271113.61003683,86.23580350925926,2019-05-21 11:59:52.500,419528.1045352304,-1271113.6101791132,86.236,0.057829582376869124,0.0076520395141970055,0.024351504686757525,86400
554,0.01347975793811191,,-0.0006153854295288203,2019-05-22 11:59:52.500,419528.118635802,-1271113.6106469803,86.23493647106481,2019-05-22 11:59:52.500,419528.1200608832,-1271113.6108080999,86.2351,0.05761631850856992,0.007644166376525245,0.024294903788032677,86400
555,0.013483323744006575,,-0.0005417282593854243,2019-05-23 11:59:52.500,419528.1319904356,-1271113.6113900437,86.23467913425927,2019-05-23 11:59:52.500,419528.13304707606,-1271113.6115407874,86.2349,0.05764604917168328,0.007536749267682476,0.024325746292280917,86400
556,0.01352981469036351,,-0.0004685829479526603,2019-05-24 11:59:52.500,419528.14527604723,-1271113.6120142506,86.23477808449074,2019-05-24 11:59:52.500,419528.1455932588,-1271113.6121620964,86.2349,0.05784863401577601,0.007472921358156539,0.02437218487850691,86400
557,0.013532260552654737,,-0.00037072582283773856,2019-05-25 11:59:52.500,419528.1585714772,-1271113.6127828383,86.2345323587963,2019-05-25 11:59:52.500,419528.15884197975,-1271113.6128986795,86.2347,0.05785837956927858,0.007466879513272209,0.024349782152439593,86400
558,0.013554195743319553,,2.3866608494063135e-05,2019-05-26 11:59:52.500,419528.17191111617,-1271113.6135118778,86.23467758680556,2019-05-26 11:59:52.500,419528.1721668539,-1271113.613612474,86.2349,0.0579453029244323,0.007471199651449351,0.02435045013626093,86400
559,0.013584231479321973,,0.00030527655441225286,2019-05-27 11:59:52.500,419528.1852387543,-1271113.614290879,86.23475240393518,2019-05-27 11:59:52.500,419528.18460410566,-1271113.61437307,86.2351,0.05806746305956139,0.007502168849661768,0.02442970267304369,86400
560,0.01359226064366532,,0.0005050188325275751,2019-05-28 11:59:52.500,419528.19873840845,-1271113.615045711,86.23545556365741,2019-05-28 11:59:52.500,419528.19769013004,-1271113.6151000368,86.2358,0.0580868680422326,0.007587812478491704,0.024573970124974184,86400
561,0.013589649098348321,,0.0006518534253220268,2019-05-29 11:59:52.500,419528.2122163858,-1271113.6157202658,86.23631527662037,2019-05-29 11:59:52.500,419528.21103816526,-1271113.6157890724,86.2366,0.05806542146062161,0.007637268728234403,0.02468488632821523,86400
